FILE_SIZE,SHA256,FILE_COUNT,COMPANY_COUNT,SAMPLE_COMPANIES,SAMPLE_FILES
8319533.0,3f8ce2ba02cf2d32ef425e0380582bb8eefa44ffdeb99c8368b3c507901bbdf2,16,1,华泰证券股份有限公司,华泰证券股份有限公司_2024年年报_30109695ff.pdf | 华泰证券股份有限公司_2024年年报_46b315110e.pdf | 华泰证券股份有限公司_2024年年报_1637f4d3a2.pdf | 华泰证券股份有限公司_2024年年报_63570ffb32.pdf | 华泰证券股份有限公司_2024年年报_631d8fe3ee.pdf | 华泰证券股份有限公司_2024年年报_d2b8167c46.pdf | 华泰证券股份有限公司_2024年年报_7b018074b6.pdf | 华泰证券股份有限公司_2024年年报_8277c70dc4.pdf | 华泰证券股份有限公司_2024年年报_0c6f3f5d4c.pdf | 华泰证券股份有限公司_2024年年报_2eeb14d40f.pdf
10145674.0,8743f6e450b3f05090b09da7496e507a4156639ea22aa0cfabbbb4d274011344,16,1,山东省鲁信投资控股集团有限公司,山东省鲁信投资控股集团有限公司_2024年年报_f8f96e3c80.pdf | 山东省鲁信投资控股集团有限公司_2024年年报_cdb0277268.pdf | 山东省鲁信投资控股集团有限公司_2024年年报_5862575d13.pdf | 山东省鲁信投资控股集团有限公司_2024年年报_b819b674f6.pdf | 山东省鲁信投资控股集团有限公司_2024年年报_3ff0b9e85c.pdf | 山东省鲁信投资控股集团有限公司_2024年年报_f3021da565.pdf | 山东省鲁信投资控股集团有限公司_2024年年报_613db077da.pdf | 山东省鲁信投资控股集团有限公司_2024年年报_e08fc3d895.pdf | 山东省鲁信投资控股集团有限公司_2024年年报_87fc4b008a.pdf | 山东省鲁信投资控股集团有限公司_2024年年报_8ac9b76352.pdf
12504359.0,7128193ad973ecee4401b1a30b3f3bc0e121b365b336ddef632227a1285c7e5b,16,1,湖北省科技投资集团有限公司,湖北省科技投资集团有限公司_2024年年报_a6d0f4b22f.pdf | 湖北省科技投资集团有限公司_2024年年报_da8ad98827.pdf | 湖北省科技投资集团有限公司_2024年年报_8ec208da34.pdf | 湖北省科技投资集团有限公司_2024年年报_336116cab4.pdf | 湖北省科技投资集团有限公司_2024年年报_006728bb32.pdf | 湖北省科技投资集团有限公司_2024年年报_128d388fde.pdf | 湖北省科技投资集团有限公司_2024年年报_4ff90536d8.pdf | 湖北省科技投资集团有限公司_2024年年报_60785a6161.pdf | 湖北省科技投资集团有限公司_2024年年报_ffb8765cf5.pdf | 湖北省科技投资集团有限公司_2024年年报_c408157b75.pdf
1708073.0,b1ef29594d6f94a3939968c6a30eeff2e998b23aafb0eede9e67e297c80b97fd,15,1,北京亦庄国际投资发展有限公司,北京亦庄国际投资发展有限公司_2024年年报_8f5308b2ec.pdf | 北京亦庄国际投资发展有限公司_2024年年报_e0f29ed2a8.pdf | 北京亦庄国际投资发展有限公司_2024年年报_92fbf87892.pdf | 北京亦庄国际投资发展有限公司_2024年年报_6b3dfa88ad.pdf | 北京亦庄国际投资发展有限公司_2024年年报_ffcfa98963.pdf | 北京亦庄国际投资发展有限公司_2024年年报_efe384414d.pdf | 北京亦庄国际投资发展有限公司_2024年年报_bd89e49e0d.pdf | 北京亦庄国际投资发展有限公司_2024年年报_7019b19fab.pdf | 北京亦庄国际投资发展有限公司_2024年年报_a2b0276235.pdf | 北京亦庄国际投资发展有限公司_2024年年报_1ddafe5d10.pdf
1719657.0,6b0da96ffae3ac0722cccbb75dba678e98e9dff80a3aa77adfe59f356d647a82,15,1,苏州国际发展集团有限公司,苏州国际发展集团有限公司_2024年年报_acf0c04d97.pdf | 苏州国际发展集团有限公司_2024年年报_2600d33799.pdf | 苏州国际发展集团有限公司_2024年年报_d6b61c3193.pdf | 苏州国际发展集团有限公司_2024年年报_04bd1018fd.pdf | 苏州国际发展集团有限公司_2024年年报_4db282a13e.pdf | 苏州国际发展集团有限公司_2024年年报_b6deeab255.pdf | 苏州国际发展集团有限公司_2024年年报_0ea64c20fa.pdf | 苏州国际发展集团有限公司_2024年年报_8ce9c2dbf3.pdf | 苏州国际发展集团有限公司_2024年年报_76565da97b.pdf | 苏州国际发展集团有限公司_2024年年报_ae2fb11ba2.pdf
1882310.0,2fae6dbc787183360a03e08a7987fa57a007fd3d3487cc7564d05774ab38b133,15,1,保利置业集团有限公司,保利置业集团有限公司_2024年年报_e1dd42ae25.pdf | 保利置业集团有限公司_2024年年报_556a145b24.pdf | 保利置业集团有限公司_2024年年报_4f76974622.pdf | 保利置业集团有限公司_2024年年报_4e1ea6abd0.pdf | 保利置业集团有限公司_2024年年报_f3736e9d73.pdf | 保利置业集团有限公司_2024年年报_a7b2c9e952.pdf | 保利置业集团有限公司_2024年年报_2eba3cffbf.pdf | 保利置业集团有限公司_2024年年报_06a6a6d769.pdf | 保利置业集团有限公司_2024年年报_055a854f93.pdf | 保利置业集团有限公司_2024年年报_49973510e7.pdf
1928780.0,22deda58746d11955658b4165c884decbc8a0cd13b3079e94df2a579774b9047,15,1,北京国有资本运营管理有限公司,北京国有资本运营管理有限公司_2024年年报_57b0f0c003.pdf | 北京国有资本运营管理有限公司_2024年年报_8d820a34c5.pdf | 北京国有资本运营管理有限公司_2024年年报_cb20736a84.pdf | 北京国有资本运营管理有限公司_2024年年报_d395ec1cea.pdf | 北京国有资本运营管理有限公司_2024年年报_0395b2a62b.pdf | 北京国有资本运营管理有限公司_2024年年报_a8f002d931.pdf | 北京国有资本运营管理有限公司_2024年年报_4554da45c6.pdf | 北京国有资本运营管理有限公司_2024年年报_d31e25ffbe.pdf | 北京国有资本运营管理有限公司_2024年年报_041329d5ab.pdf | 北京国有资本运营管理有限公司_2024年年报_3f28eb5e82.pdf
2025605.0,5d333c87ed4590388dc4a95b2bab8ce9d45bd9955c54b6dbe1eaa92c308ab642,15,1,中国华电集团有限公司,中国华电集团有限公司_2024年年报_8733abfb1e.pdf | 中国华电集团有限公司_2024年年报_5762e7df23.pdf | 中国华电集团有限公司_2024年年报_05bd4cb1ec.pdf | 中国华电集团有限公司_2024年年报_e41ced5d95.pdf | 中国华电集团有限公司_2024年年报_c74d37180f.pdf | 中国华电集团有限公司_2024年年报_77d371603a.pdf | 中国华电集团有限公司_2024年年报_8c57dcc71a.pdf | 中国华电集团有限公司_2024年年报_fb8411b0e2.pdf | 中国华电集团有限公司_2024年年报_84d99e139a.pdf | 中国华电集团有限公司_2024年年报_8014323990.pdf
2054075.0,e0980bf3fb56cda4581ba3e1b328b07cdaf6e0bc908f7b8edac249b53073f7f9,15,1,烟台国丰投资控股集团有限公司,烟台国丰投资控股集团有限公司_2024年年报_67f6c979c1.pdf | 烟台国丰投资控股集团有限公司_2024年年报_fd1c7aa558.pdf | 烟台国丰投资控股集团有限公司_2024年年报_b3376b4b91.pdf | 烟台国丰投资控股集团有限公司_2024年年报_a9a5728a4a.pdf | 烟台国丰投资控股集团有限公司_2024年年报_b9f09655c1.pdf | 烟台国丰投资控股集团有限公司_2024年年报_a4d38f414e.pdf | 烟台国丰投资控股集团有限公司_2024年年报_988f395eef.pdf | 烟台国丰投资控股集团有限公司_2024年年报_a7dd9eda75.pdf | 烟台国丰投资控股集团有限公司_2024年年报_9732b3f630.pdf | 烟台国丰投资控股集团有限公司_2024年年报_6f6216d2f5.pdf
2586386.0,2c5c1098fdcd0875a0143267f844efebd2a91d466cd2c9ca20be7a3865869e95,15,1,山东高速集团有限公司,山东高速集团有限公司_2024年年报_cf35372d72.pdf | 山东高速集团有限公司_2024年年报_7ea9a66965.pdf | 山东高速集团有限公司_2024年年报_3ff2e15c13.pdf | 山东高速集团有限公司_2024年年报_bbb0735937.pdf | 山东高速集团有限公司_2024年年报_f60b64f1d8.pdf | 山东高速集团有限公司_2024年年报_ca3c41f7e6.pdf | 山东高速集团有限公司_2024年年报_312efbe48e.pdf | 山东高速集团有限公司_2024年年报_7076ee694e.pdf | 山东高速集团有限公司_2024年年报_27d5de6898.pdf | 山东高速集团有限公司_2024年年报_4750073e03.pdf
13721901.0,be50bd59a3747733b6ae70cba0fdf50a7005d7b60c9ea11624c4709ddc369172,14,3,上海张江(集团)有限公司 | 上海张江(集团)有限公司公司债券 | 担保人上海张江(集团)有限公司公司债券,上海张江(集团)有限公司公司债券_2024年年报_36be4cf506.pdf | 上海张江(集团)有限公司公司债券_2024年年报_558f719914.pdf | 上海张江(集团)有限公司公司债券_2024年年报_5f9fecad17.pdf | 上海张江(集团)有限公司公司债券_2024年年报_c2f598f12e.pdf | 上海张江(集团)有限公司公司债券_2024年年报_d3f98dafd6.pdf | 上海张江(集团)有限公司公司债券_2024年年报_555abed72d.pdf | 上海张江(集团)有限公司公司债券_2024年年报_bd69432c43.pdf | 上海张江(集团)有限公司公司债券_2024年年报_50dfa9ec26.pdf | 担保人上海张江(集团)有限公司公司债券_2024年年报_ab3782b4a4.pdf | 担保人上海张江(集团)有限公司公司债券_2024年年报_2ffc2139ff.pdf
9571500.0,785987bf04fabc00ac6f6c855ec113e356b96cd87b6405e922b7990ff6a5cdf2,14,2,上海浦东开发(集团)有限公司 | 上海浦东开发(集团)有限公司公司债券,上海浦东开发(集团)有限公司_2024年年报_e27adef0fc.pdf | 上海浦东开发(集团)有限公司_2024年年报_d0929dcec4.pdf | 上海浦东开发(集团)有限公司_2024年年报_babdd02aef.pdf | 上海浦东开发(集团)有限公司_2024年年报_3dc787a1b1.pdf | 上海浦东开发(集团)有限公司_2024年年报_3a926c6522.pdf | 上海浦东开发(集团)有限公司_2024年年报_959c15b2af.pdf | 上海浦东开发(集团)有限公司_2024年年报_c4e1b3fe9f.pdf | 上海浦东开发(集团)有限公司_2024年年报_7cfb6259e3.pdf | 上海浦东开发(集团)有限公司_2024年年报_eb25ad0723.pdf | 上海浦东开发(集团)有限公司公司债券_2024年年报_90c438517a.pdf
2586386.0,47b5b09eb9d4af2d3406a91582bd9ace4fb75f7b3414aaf1e60d63fc17c33421,14,1,山东高速集团有限公司,山东高速集团有限公司_2024年年报_ce7933264b.pdf | 山东高速集团有限公司_2024年年报_3eeaf0f479.pdf | 山东高速集团有限公司_2024年年报_eb8745b0d4.pdf | 山东高速集团有限公司_2024年年报_a61afd570e.pdf | 山东高速集团有限公司_2024年年报_f1f5f9a8d4.pdf | 山东高速集团有限公司_2024年年报_347cd2e023.pdf | 山东高速集团有限公司_2024年年报_781763f924.pdf | 山东高速集团有限公司_2024年年报_0e5e1a5675.pdf | 山东高速集团有限公司_2024年年报_5d6f99d509.pdf | 山东高速集团有限公司_2024年年报_dddf2ab4fc.pdf
7841683.0,5bb53dc068f7a708286ed562fee24dfe2bde2eb95555b4842f099c25407022e5,14,1,中国中铁股份有限公司,中国中铁股份有限公司_2024年年报_6690caf9b1.pdf | 中国中铁股份有限公司_2024年年报_59ac6bc7fb.pdf | 中国中铁股份有限公司_2024年年报_542c2f7222.pdf | 中国中铁股份有限公司_2024年年报_01d34114e0.pdf | 中国中铁股份有限公司_2024年年报_eff7d769c9.pdf | 中国中铁股份有限公司_2024年年报_f89c6bea6f.pdf | 中国中铁股份有限公司_2024年年报_717289cd8b.pdf | 中国中铁股份有限公司_2024年年报_9a09205e0b.pdf | 中国中铁股份有限公司_2024年年报_03272ffafc.pdf | 中国中铁股份有限公司_2024年年报_1fea7adce4.pdf
13899485.0,eeb034490fad21fcdc992542a76096770c6cca22ff24afe5af9b865396be5982,14,1,上海浦东发展(集团)有限公司公司债券,上海浦东发展(集团)有限公司公司债券_2024年年报_ceff642ab6.pdf | 上海浦东发展(集团)有限公司公司债券_2024年年报_66a292552b.pdf | 上海浦东发展(集团)有限公司公司债券_2024年年报_12eb00149d.pdf | 上海浦东发展(集团)有限公司公司债券_2024年年报_a624e254bd.pdf | 上海浦东发展(集团)有限公司公司债券_2024年年报_55e03e82ab.pdf | 上海浦东发展(集团)有限公司公司债券_2024年年报_8d494515d7.pdf | 上海浦东发展(集团)有限公司公司债券_2024年年报_d4c73f3f70.pdf | 上海浦东发展(集团)有限公司公司债券_2024年年报_1d273771a0.pdf | 上海浦东发展(集团)有限公司公司债券_2024年年报_263403cbcd.pdf | 上海浦东发展(集团)有限公司公司债券_2024年年报_7758c05d22.pdf
15691761.0,ca1627ac8e08cc587b7adbf8bd9ac98c64285ebc1c33fa8aab02e96cfac8cf2f,14,1,中国国新控股有限责任公司,中国国新控股有限责任公司_2024年年报_9d63da864d.pdf | 中国国新控股有限责任公司_2024年年报_aa7c315413.pdf | 中国国新控股有限责任公司_2024年年报_1e8db63b99.pdf | 中国国新控股有限责任公司_2024年年报_b523b7f416.pdf | 中国国新控股有限责任公司_2024年年报_d757a0a834.pdf | 中国国新控股有限责任公司_2024年年报_ed773f2ac5.pdf | 中国国新控股有限责任公司_2024年年报_078887d38e.pdf | 中国国新控股有限责任公司_2024年年报_af5ffaf00a.pdf | 中国国新控股有限责任公司_2024年年报_ba954b2a5c.pdf | 中国国新控股有限责任公司_2024年年报_a20798c397.pdf
7316727.0,ceed75209d845595d891ba90bc004533cf9b1163e2e85a57ec1e4525a98a51cb,13,2,东方财富证券股份有限公司 | 东方财富证券股份有限公司公司债券,东方财富证券股份有限公司_2024年年报_49b77ad9f0.pdf | 东方财富证券股份有限公司_2024年年报_2f65ad6b53.pdf | 东方财富证券股份有限公司公司债券_2024年年报_adc38dd494.pdf | 东方财富证券股份有限公司公司债券_2024年年报_2c7d45fc62.pdf | 东方财富证券股份有限公司公司债券_2024年年报_bf90e4950d.pdf | 东方财富证券股份有限公司公司债券_2024年年报_1774e861ab.pdf | 东方财富证券股份有限公司公司债券_2024年年报_eac5a57bf8.pdf | 东方财富证券股份有限公司公司债券_2024年年报_9fb8aef564.pdf | 东方财富证券股份有限公司公司债券_2024年年报_889b2f1186.pdf | 东方财富证券股份有限公司公司债券_2024年年报_2b18cf0dea.pdf
1540228.0,94eff4cb676baf706382b8f51be8fcdcb2a057f7a4dbaba74ddac76bffb71604,13,1,海通恒信国际融资租赁股份有限公司,海通恒信国际融资租赁股份有限公司_2024年年报_74c6676dd6.pdf | 海通恒信国际融资租赁股份有限公司_2024年年报_3ac578e380.pdf | 海通恒信国际融资租赁股份有限公司_2024年年报_ec082d6ef9.pdf | 海通恒信国际融资租赁股份有限公司_2024年年报_fe1d864308.pdf | 海通恒信国际融资租赁股份有限公司_2024年年报_ed3cb783a4.pdf | 海通恒信国际融资租赁股份有限公司_2024年年报_7f78c777c9.pdf | 海通恒信国际融资租赁股份有限公司_2024年年报_05e2ad733c.pdf | 海通恒信国际融资租赁股份有限公司_2024年年报_be93600759.pdf | 海通恒信国际融资租赁股份有限公司_2024年年报_73e528ca0c.pdf | 海通恒信国际融资租赁股份有限公司_2024年年报_1b287856a9.pdf
1656243.0,fe264a95ff294e978ca2da38873ac2dc4fbc9ec3bb8de53c6dc600360f8137e3,13,1,上海浦东发展(集团)有限公司,上海浦东发展(集团)有限公司_2024年年报_121e5daf9f.pdf | 上海浦东发展(集团)有限公司_2024年年报_8d60d81a21.pdf | 上海浦东发展(集团)有限公司_2024年年报_35749ee79f.pdf | 上海浦东发展(集团)有限公司_2024年年报_29559396b6.pdf | 上海浦东发展(集团)有限公司_2024年年报_2e7e212912.pdf | 上海浦东发展(集团)有限公司_2024年年报_06768e62db.pdf | 上海浦东发展(集团)有限公司_2024年年报_61219e6d55.pdf | 上海浦东发展(集团)有限公司_2024年年报_567ba13e6a.pdf | 上海浦东发展(集团)有限公司_2024年年报_f57ce33061.pdf | 上海浦东发展(集团)有限公司_2024年年报_3f068ea4dd.pdf
1772859.0,64d5175eddef5c445a539f9db9fa96d693ed18b06d9006d2ae5335d104ca875a,13,1,济南城市建设集团有限公司,济南城市建设集团有限公司_2024年年报_6898eb0f6e.pdf | 济南城市建设集团有限公司_2024年年报_3100b4ecb5.pdf | 济南城市建设集团有限公司_2024年年报_8a3887c317.pdf | 济南城市建设集团有限公司_2024年年报_7c943dff93.pdf | 济南城市建设集团有限公司_2024年年报_4e766f5247.pdf | 济南城市建设集团有限公司_2024年年报_94a6280b62.pdf | 济南城市建设集团有限公司_2024年年报_6f8799b4db.pdf | 济南城市建设集团有限公司_2024年年报_fb2b2ef45a.pdf | 济南城市建设集团有限公司_2024年年报_6c81b2d2d8.pdf | 济南城市建设集团有限公司_2024年年报_c0e6c480e6.pdf
1789695.0,37ed8d8621576ad9d7f9eb4683a3261a998d066a69a07e040b9116e335286a61,13,1,广东恒健投资控股有限公司,广东恒健投资控股有限公司_2024年年报_b70aaab534.pdf | 广东恒健投资控股有限公司_2024年年报_92ce908a0b.pdf | 广东恒健投资控股有限公司_2024年年报_3df7b92e3d.pdf | 广东恒健投资控股有限公司_2024年年报_4909889777.pdf | 广东恒健投资控股有限公司_2024年年报_0772526866.pdf | 广东恒健投资控股有限公司_2024年年报_2da5d2176f.pdf | 广东恒健投资控股有限公司_2024年年报_e6c5b6508e.pdf | 广东恒健投资控股有限公司_2024年年报_2df1ae1368.pdf | 广东恒健投资控股有限公司_2024年年报_00a24aed3d.pdf | 广东恒健投资控股有限公司_2024年年报_8a94d30b5b.pdf
